,season,rating,stars,ranking,clusters
6446,2012,0.867,3.0,668.0,2
6447,2012,0.8669,3.0,669.0,2
6448,2012,0.8668,3.0,670.0,2
6449,2012,0.8667,3.0,671.0,2
6450,2012,0.8664,3.0,672.0,2
6451,2012,0.8664,3.0,673.0,2
6452,2012,0.8664,3.0,674.0,2
6453,2012,0.8662,3.0,675.0,2
6454,2012,0.8661,3.0,676.0,2
6455,2012,0.8661,3.0,677.0,2
6456,2012,0.866,3.0,678.0,2
6457,2012,0.8659,3.0,679.0,2
6458,2012,0.8659,3.0,680.0,2
6459,2012,0.8658,3.0,681.0,2
6460,2012,0.8657,3.0,682.0,2
6461,2012,0.8657,3.0,683.0,2
6462,2012,0.8656,3.0,684.0,2
6463,2012,0.8654,3.0,685.0,2
6464,2012,0.8654,3.0,686.0,2
6465,2012,0.8654,3.0,687.0,2
6466,2012,0.8654,3.0,688.0,2
6467,2012,0.8654,3.0,689.0,2
6468,2012,0.865,3.0,690.0,2
6469,2012,0.865,3.0,691.0,2
6470,2012,0.8648,3.0,692.0,2
6471,2012,0.8648,3.0,693.0,2
6472,2012,0.8647,3.0,694.0,2
6473,2012,0.8647,3.0,695.0,2
6474,2012,0.8646,3.0,696.0,2
6475,2012,0.8646,3.0,697.0,2
6476,2012,0.8646,3.0,698.0,2
6477,2012,0.8645,3.0,699.0,2
6478,2012,0.8644,3.0,700.0,2
6479,2012,0.8644,3.0,701.0,2
6480,2012,0.8643,3.0,702.0,2
6481,2012,0.8643,3.0,703.0,2
6482,2012,0.8643,3.0,704.0,2
6483,2012,0.8642,3.0,705.0,2
6484,2012,0.864,3.0,706.0,2
6485,2012,0.8639,3.0,707.0,2
6486,2012,0.8638,3.0,708.0,2
6487,2012,0.8635,3.0,709.0,2
6488,2012,0.8634,3.0,710.0,2
6489,2012,0.8634,3.0,711.0,2
6490,2012,0.8633,3.0,712.0,2
6491,2012,0.8633,3.0,713.0,2
6492,2012,0.8631,3.0,714.0,2
6493,2012,0.8631,3.0,715.0,2
6494,2012,0.8629,3.0,716.0,2
6495,2012,0.8628,3.0,717.0,2
6496,2012,0.8627,3.0,718.0,2
6497,2012,0.8626,3.0,719.0,2
6498,2012,0.8626,3.0,720.0,2
6499,2012,0.8625,3.0,721.0,2
6500,2012,0.8624,3.0,722.0,2
6501,2012,0.8621,3.0,723.0,2
6502,2012,0.8621,3.0,724.0,2
6503,2012,0.8621,3.0,725.0,2
6504,2012,0.8616,3.0,726.0,2
6505,2012,0.8616,3.0,727.0,2
6506,2012,0.8615,3.0,728.0,2
6507,2012,0.8615,3.0,729.0,2
6508,2012,0.8613,3.0,730.0,2
6509,2012,0.8613,3.0,731.0,2
6510,2012,0.8612,3.0,732.0,2
6511,2012,0.8611,3.0,733.0,2
6512,2012,0.861,3.0,734.0,2
6513,2012,0.8606,3.0,735.0,2
6514,2012,0.8605,3.0,736.0,2
6515,2012,0.8604,3.0,737.0,2
6516,2012,0.8603,3.0,738.0,2
6517,2012,0.8602,3.0,739.0,2
6518,2012,0.8602,3.0,740.0,2
6519,2012,0.8601,3.0,741.0,2
6520,2012,0.8601,3.0,742.0,2
6521,2012,0.86,3.0,743.0,2
6522,2012,0.8599,3.0,744.0,2
6523,2012,0.8599,3.0,745.0,2
6524,2012,0.8594,3.0,746.0,2
6525,2012,0.8594,3.0,747.0,2
6526,2012,0.8552,3.0,748.0,2
6527,2012,0.8593,3.0,749.0,2
6528,2012,0.859,3.0,750.0,2
6529,2012,0.859,3.0,751.0,2
6530,2012,0.859,3.0,752.0,2
6531,2012,0.859,3.0,753.0,2
6532,2012,0.859,3.0,754.0,2
6533,2012,0.859,3.0,755.0,2
6534,2012,0.859,3.0,756.0,2
6535,2012,0.8589,3.0,757.0,2
6536,2012,0.8588,3.0,758.0,2
6537,2012,0.8587,3.0,759.0,2
6538,2012,0.8587,3.0,760.0,2
6539,2012,0.8587,3.0,761.0,2
6540,2012,0.8586,3.0,762.0,2
6541,2012,0.8585,3.0,763.0,2
6542,2012,0.8585,3.0,764.0,2
6543,2012,0.8582,3.0,765.0,2
6544,2012,0.8582,3.0,766.0,2
6545,2012,0.858,3.0,767.0,2
6546,2012,0.858,3.0,768.0,2
6547,2012,0.858,3.0,769.0,2
6548,2012,0.858,3.0,770.0,2
6549,2012,0.858,3.0,771.0,2
6550,2012,0.8577,3.0,772.0,2
6551,2012,0.8577,3.0,773.0,2
6552,2012,0.8577,3.0,774.0,2
6553,2012,0.8576,3.0,775.0,2
6554,2012,0.8576,3.0,776.0,2
6555,2012,0.8575,3.0,777.0,2
6556,2012,0.8574,3.0,778.0,2
6557,2012,0.8574,3.0,779.0,2
6558,2012,0.8573,3.0,780.0,2
6559,2012,0.8571,3.0,781.0,2
6560,2012,0.8571,3.0,782.0,2
6561,2012,0.8571,3.0,783.0,2
6562,2012,0.8568,3.0,784.0,2
6563,2012,0.8567,3.0,785.0,2
6564,2012,0.8565,3.0,786.0,2
6565,2012,0.8565,3.0,787.0,2
6566,2012,0.8564,3.0,788.0,2
6567,2012,0.8562,3.0,789.0,2
6568,2012,0.8525,3.0,790.0,2
6569,2012,0.8561,3.0,791.0,2
6570,2012,0.8561,3.0,792.0,2
6571,2012,0.8559,3.0,793.0,2
6572,2012,0.8558,3.0,794.0,2
6573,2012,0.8558,3.0,795.0,2
6574,2012,0.8558,3.0,796.0,2
6575,2012,0.8557,3.0,797.0,2
6576,2012,0.8555,3.0,798.0,2
6577,2012,0.8552,3.0,799.0,2
6578,2012,0.8551,3.0,800.0,2
6579,2012,0.855,3.0,801.0,2
6580,2012,0.8549,3.0,802.0,2
6581,2012,0.8549,3.0,803.0,2
6582,2012,0.8549,3.0,804.0,2
6583,2012,0.8546,3.0,805.0,2
6584,2012,0.8545,3.0,806.0,2
6585,2012,0.8544,3.0,807.0,2
6586,2012,0.8544,3.0,808.0,2
6587,2012,0.8541,3.0,809.0,2
6588,2012,0.854,3.0,810.0,2
6589,2012,0.854,3.0,811.0,2
6590,2012,0.8539,3.0,812.0,2
6591,2012,0.8538,3.0,813.0,2
6592,2012,0.8537,3.0,814.0,2
6593,2012,0.8535,3.0,815.0,2
6594,2012,0.8535,3.0,816.0,2
6595,2012,0.8534,3.0,817.0,2
6596,2012,0.8534,3.0,818.0,2
6597,2012,0.8534,3.0,819.0,2
6598,2012,0.8534,3.0,820.0,2
6599,2012,0.8534,3.0,821.0,2
6600,2012,0.8534,3.0,822.0,2
6601,2012,0.8533,3.0,823.0,2
6602,2012,0.8533,3.0,824.0,2
6603,2012,0.8531,3.0,825.0,2
6604,2012,0.8531,3.0,826.0,2
6605,2012,0.853,3.0,827.0,2
6606,2012,0.8529,3.0,828.0,2
6607,2012,0.8529,3.0,829.0,2
6608,2012,0.8528,3.0,830.0,2
6609,2012,0.8528,3.0,831.0,2
6610,2012,0.8527,3.0,832.0,2
6611,2012,0.8525,3.0,833.0,2
6612,2012,0.8525,3.0,834.0,2
6613,2012,0.8525,3.0,835.0,2
6614,2012,0.8525,3.0,836.0,2
6615,2012,0.8525,3.0,837.0,2
6616,2012,0.8524,3.0,838.0,2
6617,2012,0.8524,3.0,839.0,2
6618,2012,0.8524,3.0,840.0,2
6619,2012,0.8524,3.0,841.0,2
6620,2012,0.8524,3.0,842.0,2
6621,2012,0.8523,3.0,843.0,2
6622,2012,0.8522,3.0,844.0,2
6623,2012,0.8522,3.0,845.0,2
6624,2012,0.8522,3.0,846.0,2
6625,2012,0.8521,3.0,847.0,2
6626,2012,0.852,3.0,848.0,2
6627,2012,0.8519,3.0,849.0,2
6628,2012,0.8518,3.0,850.0,2
6629,2012,0.8518,3.0,851.0,2
6630,2012,0.8517,3.0,852.0,2
6631,2012,0.8517,3.0,853.0,2
6632,2012,0.8514,3.0,854.0,2
6633,2012,0.8513,3.0,855.0,2
6634,2012,0.8511,3.0,856.0,2
6635,2012,0.851,3.0,857.0,2
6636,2012,0.851,3.0,858.0,2
6637,2012,0.851,3.0,859.0,2
6638,2012,0.8509,3.0,860.0,2
6639,2012,0.8509,3.0,861.0,2
6640,2012,0.8509,3.0,862.0,2
6641,2012,0.8509,3.0,863.0,2
6642,2012,0.8508,3.0,864.0,2
6643,2012,0.8508,3.0,865.0,2
6644,2012,0.8505,3.0,866.0,2
6645,2012,0.8503,3.0,867.0,2
6646,2012,0.8502,3.0,868.0,2
6647,2012,0.8501,3.0,869.0,2
6648,2012,0.85,3.0,870.0,2
6649,2012,0.85,3.0,871.0,2
6650,2012,0.8499,3.0,872.0,2
6651,2012,0.8499,3.0,873.0,2
6652,2012,0.8499,3.0,874.0,2
6653,2012,0.8499,3.0,875.0,2
6654,2012,0.8495,3.0,876.0,2
6655,2012,0.8494,3.0,877.0,2
6656,2012,0.8494,3.0,878.0,2
6657,2012,0.8494,3.0,879.0,2
6658,2012,0.8493,3.0,880.0,2
6659,2012,0.8493,3.0,881.0,2
6660,2012,0.849,3.0,882.0,2
6661,2012,0.8489,3.0,883.0,2
6662,2012,0.8487,3.0,884.0,2
6663,2012,0.8487,3.0,885.0,2
6664,2012,0.8487,3.0,886.0,2
6665,2012,0.8487,3.0,887.0,2
6666,2012,0.8487,3.0,888.0,2
6667,2012,0.8485,3.0,889.0,2
6668,2012,0.8484,3.0,890.0,2
6669,2012,0.8484,3.0,891.0,2
6670,2012,0.8484,3.0,892.0,2
6671,2012,0.8484,3.0,893.0,2
6672,2012,0.8483,3.0,894.0,2
6673,2012,0.8482,3.0,895.0,2
6674,2012,0.8482,3.0,896.0,2
6675,2012,0.8481,3.0,897.0,2
6676,2012,0.8479,3.0,898.0,2
6677,2012,0.8479,3.0,899.0,2
6678,2012,0.8478,3.0,900.0,2
6679,2012,0.8478,3.0,901.0,2
6680,2012,0.8478,3.0,902.0,2
6681,2012,0.8478,3.0,903.0,2
6682,2012,0.8478,3.0,904.0,2
6683,2012,0.8476,3.0,905.0,2
6684,2012,0.8475,3.0,906.0,2
6685,2012,0.8475,3.0,907.0,2
6686,2012,0.8475,3.0,908.0,2
6687,2012,0.8474,3.0,909.0,2
6688,2012,0.8474,3.0,910.0,2
6689,2012,0.8473,3.0,911.0,2
6690,2012,0.8472,3.0,912.0,2
6691,2012,0.8472,3.0,913.0,2
6692,2012,0.8471,3.0,914.0,2
6693,2012,0.8469,3.0,915.0,2
6694,2012,0.8468,3.0,916.0,2
6695,2012,0.8468,3.0,917.0,2
6696,2012,0.8468,3.0,918.0,2
6697,2012,0.8467,3.0,919.0,2
6698,2012,0.8467,3.0,920.0,2
6699,2012,0.8466,3.0,921.0,2
6700,2012,0.8464,3.0,922.0,2
6701,2012,0.8464,3.0,923.0,2
6702,2012,0.8463,3.0,924.0,2
6703,2012,0.8462,3.0,925.0,2
6704,2012,0.8462,3.0,926.0,2
6705,2012,0.846,3.0,927.0,2
6706,2012,0.8459,3.0,928.0,2
6707,2012,0.8459,3.0,929.0,2
6708,2012,0.8459,3.0,930.0,2
6709,2012,0.8459,3.0,931.0,2
6710,2012,0.8459,3.0,932.0,2
6711,2012,0.8458,3.0,933.0,2
6712,2012,0.8456,3.0,934.0,2
6713,2012,0.8455,3.0,935.0,2
6714,2012,0.8455,3.0,936.0,2
6715,2012,0.8454,3.0,937.0,2
6716,2012,0.8454,3.0,938.0,2
6717,2012,0.8453,3.0,939.0,2
6718,2012,0.8453,3.0,940.0,2
6719,2012,0.8453,3.0,941.0,2
6720,2012,0.8453,3.0,942.0,2
6721,2012,0.8453,3.0,943.0,2
6722,2012,0.8453,3.0,944.0,2
6723,2012,0.8453,3.0,945.0,2
6724,2012,0.8452,3.0,946.0,2
6725,2012,0.8452,3.0,947.0,2
6726,2012,0.8449,3.0,948.0,2
6727,2012,0.8449,3.0,949.0,2
6728,2012,0.8447,3.0,950.0,2
6729,2012,0.8446,3.0,951.0,2
6730,2012,0.8446,3.0,952.0,2
6731,2012,0.8444,3.0,953.0,2
6732,2012,0.8444,3.0,954.0,2
6733,2012,0.8443,3.0,955.0,2
6734,2012,0.8443,3.0,956.0,2
6735,2012,0.8443,3.0,957.0,2
6736,2012,0.8443,3.0,958.0,2
6737,2012,0.844,3.0,959.0,2
6738,2012,0.844,3.0,960.0,2
6739,2012,0.8438,3.0,961.0,2
6740,2012,0.8438,3.0,962.0,2
6741,2012,0.8438,3.0,963.0,2
6742,2012,0.8437,3.0,964.0,2
6743,2012,0.8437,3.0,965.0,2
6744,2012,0.8437,3.0,966.0,2
6745,2012,0.8437,3.0,967.0,2
6746,2012,0.8437,3.0,968.0,2
6747,2012,0.8437,3.0,969.0,2
6748,2012,0.8437,3.0,970.0,2
6749,2012,0.8433,3.0,971.0,2
6750,2012,0.8433,3.0,972.0,2
6751,2012,0.8433,3.0,973.0,2
6752,2012,0.8431,3.0,974.0,2
6753,2012,0.8431,3.0,975.0,2
6754,2012,0.8431,3.0,976.0,2
6755,2012,0.8429,3.0,977.0,2
6756,2012,0.8428,3.0,978.0,2
6757,2012,0.8428,3.0,979.0,2
6758,2012,0.8428,3.0,980.0,2
6759,2012,0.8428,3.0,981.0,2
6760,2012,0.8428,3.0,982.0,2
6761,2012,0.8428,3.0,983.0,2
6762,2012,0.8428,3.0,984.0,2
6763,2012,0.8428,3.0,985.0,2
6764,2012,0.8428,3.0,986.0,2
6765,2012,0.8428,3.0,987.0,2
6766,2012,0.8427,3.0,988.0,2
6767,2012,0.8426,3.0,989.0,2
6768,2012,0.8422,3.0,990.0,2
6769,2012,0.8422,3.0,991.0,2
6770,2012,0.8422,3.0,992.0,2
6771,2012,0.8422,3.0,993.0,2
6772,2012,0.8421,3.0,994.0,2
6773,2012,0.842,3.0,995.0,2
6774,2012,0.842,3.0,996.0,2
6775,2012,0.8419,3.0,997.0,2
6776,2012,0.8419,3.0,998.0,2
6777,2012,0.8419,3.0,999.0,2
6778,2012,0.8418,3.0,1000.0,2
6779,2012,0.8418,3.0,1001.0,2
6780,2012,0.8418,3.0,1002.0,2
6781,2012,0.8418,3.0,1003.0,2
6782,2012,0.8417,3.0,1004.0,2
6783,2012,0.8416,3.0,1005.0,2
6784,2012,0.8416,3.0,1006.0,2
6785,2012,0.8416,3.0,1007.0,2
6786,2012,0.8415,3.0,1008.0,2
6787,2012,0.8414,3.0,1009.0,2
6788,2012,0.8414,3.0,1010.0,2
6789,2012,0.8412,3.0,1011.0,2
6790,2012,0.8412,3.0,1012.0,2
6791,2012,0.8409,3.0,1013.0,2
6792,2012,0.8409,3.0,1014.0,2
6793,2012,0.8409,3.0,1015.0,2
6794,2012,0.8409,3.0,1016.0,2
6795,2012,0.8409,3.0,1017.0,2
6796,2012,0.8408,3.0,1018.0,2
6797,2012,0.8407,3.0,1019.0,2
6798,2012,0.8407,3.0,1020.0,2
6799,2012,0.8407,3.0,1021.0,2
6800,2012,0.8406,3.0,1022.0,2
6801,2012,0.8406,3.0,1023.0,2
6802,2012,0.8406,3.0,1024.0,2
6803,2012,0.8404,3.0,1025.0,2
6804,2012,0.8403,3.0,1026.0,2
6805,2012,0.8403,3.0,1027.0,2
6806,2012,0.8403,3.0,1028.0,2
6807,2012,0.8403,3.0,1029.0,2
6808,2012,0.8402,3.0,1030.0,2
6809,2012,0.8402,3.0,1031.0,2
6810,2012,0.8401,3.0,1032.0,2
6811,2012,0.8399,3.0,1033.0,2
6812,2012,0.8399,3.0,1034.0,2
6813,2012,0.8399,3.0,1035.0,2
6814,2012,0.8398,3.0,1036.0,2
6815,2012,0.8398,3.0,1037.0,2
6816,2012,0.8398,3.0,1038.0,2
6817,2012,0.8397,3.0,1039.0,2
6818,2012,0.8397,3.0,1040.0,2
6819,2012,0.8396,3.0,1041.0,2
6820,2012,0.8396,3.0,1042.0,2
6821,2012,0.8396,3.0,1043.0,2
6822,2012,0.8395,3.0,1044.0,2
6823,2012,0.8394,3.0,1045.0,2
6824,2012,0.8393,3.0,1046.0,2
6825,2012,0.8393,3.0,1047.0,2
6826,2012,0.8393,3.0,1048.0,2
6827,2012,0.8393,3.0,1049.0,2
6828,2012,0.8393,3.0,1050.0,2
6829,2012,0.8391,3.0,1051.0,2
6830,2012,0.8391,3.0,1052.0,2
6831,2012,0.839,3.0,1053.0,2
6832,2012,0.839,3.0,1054.0,2
6833,2012,0.8388,3.0,1055.0,2
6834,2012,0.8388,3.0,1056.0,2
6835,2012,0.8388,3.0,1057.0,2
6836,2012,0.8388,3.0,1058.0,2
6837,2012,0.8388,3.0,1059.0,2
6838,2012,0.8387,3.0,1060.0,2
6839,2012,0.8387,3.0,1061.0,2
6840,2012,0.8386,3.0,1062.0,2
6841,2012,0.8385,3.0,1063.0,2
6842,2012,0.8375,3.0,1064.0,2
6843,2012,0.8375,3.0,1084.0,2
6844,2012,0.8382,3.0,1064.0,2
6845,2012,0.8382,3.0,1065.0,2
6846,2012,0.8382,3.0,1066.0,2
6847,2012,0.8382,3.0,1067.0,2
6848,2012,0.8382,3.0,1068.0,2
6849,2012,0.8382,3.0,1069.0,2
6850,2012,0.8381,3.0,1070.0,2
6851,2012,0.8381,3.0,1071.0,2
6852,2012,0.8381,3.0,1072.0,2
6853,2012,0.8381,3.0,1073.0,2
6854,2012,0.8381,3.0,1074.0,2
6855,2012,0.8381,3.0,1075.0,2
6856,2012,0.8379,3.0,1076.0,2
6857,2012,0.8378,3.0,1077.0,2
6858,2012,0.8377,3.0,1078.0,2
6859,2012,0.8377,3.0,1079.0,2
6860,2012,0.8377,3.0,1080.0,2
6861,2012,0.8376,3.0,1081.0,2
6862,2012,0.8376,3.0,1082.0,2
6863,2012,0.8375,3.0,1083.0,2
6864,2012,0.8375,3.0,1086.0,2
6865,2012,0.8374,3.0,1087.0,2
6866,2012,0.8374,3.0,1088.0,2
6867,2012,0.8373,3.0,1089.0,2
6868,2012,0.8373,3.0,1090.0,2
6869,2012,0.8372,3.0,1091.0,2
6870,2012,0.8371,3.0,1092.0,2
6871,2012,0.8371,3.0,1093.0,2
6872,2012,0.8371,3.0,1094.0,2
6873,2012,0.8371,3.0,1095.0,2
6874,2012,0.8371,3.0,1096.0,2
6875,2012,0.837,3.0,1097.0,2
6876,2012,0.8369,3.0,1098.0,2
6877,2012,0.8368,3.0,1099.0,2
6878,2012,0.8367,3.0,1100.0,2
6879,2012,0.8367,3.0,1101.0,2
6880,2012,0.8365,3.0,1102.0,2
6881,2012,0.8364,3.0,1103.0,2
6882,2012,0.8363,3.0,1104.0,2
6883,2012,0.8363,3.0,1105.0,2
6884,2012,0.8363,3.0,1106.0,2
6885,2012,0.8363,3.0,1107.0,2
6886,2012,0.8362,3.0,1108.0,2
6887,2012,0.8362,3.0,1109.0,2
6888,2012,0.8362,3.0,1110.0,2
6889,2012,0.8362,3.0,1111.0,2
6890,2012,0.836,3.0,1112.0,2
6891,2012,0.836,3.0,1113.0,2
6892,2012,0.8358,3.0,1114.0,2
6893,2012,0.8358,3.0,1115.0,2
6894,2012,0.8358,3.0,1116.0,2
6895,2012,0.8358,3.0,1117.0,2
6896,2012,0.8357,3.0,1118.0,2
6897,2012,0.8357,3.0,1119.0,2
6898,2012,0.8356,3.0,1120.0,2
6899,2012,0.8356,3.0,1121.0,2
6900,2012,0.8356,3.0,1122.0,2
6901,2012,0.8356,3.0,1123.0,2
6902,2012,0.8354,3.0,1124.0,2
6903,2012,0.8353,3.0,1125.0,2
6904,2012,0.8353,3.0,1126.0,2
6905,2012,0.8353,3.0,1127.0,2
6906,2012,0.8352,3.0,1128.0,2
6907,2012,0.8347,3.0,1129.0,2
6908,2012,0.8347,3.0,1130.0,2
6909,2012,0.8346,3.0,1131.0,2
6910,2012,0.8345,3.0,1132.0,2
6911,2012,0.8345,3.0,1133.0,2
6912,2012,0.8343,3.0,1134.0,2
6913,2012,0.8342,3.0,1135.0,2
6914,2012,0.8341,3.0,1136.0,0
6915,2012,0.8341,3.0,1137.0,0
6916,2012,0.8337,3.0,1138.0,0
6917,2012,0.8337,3.0,1139.0,0
6918,2012,0.8337,3.0,1140.0,0
6919,2012,0.8337,3.0,1141.0,0
6920,2012,0.8337,3.0,1142.0,0
6921,2012,0.8337,3.0,1143.0,0
6922,2012,0.8337,3.0,1144.0,0
6923,2012,0.8336,3.0,1145.0,0
6924,2012,0.8336,3.0,1146.0,0
6925,2012,0.8336,3.0,1147.0,0
6926,2012,0.8335,3.0,1148.0,0
6927,2012,0.8335,3.0,1149.0,0
6928,2012,0.8335,3.0,1150.0,0
6929,2012,0.8335,3.0,1151.0,0
6930,2012,0.8335,3.0,1152.0,0
6931,2012,0.8333,3.0,1153.0,0
6932,2012,0.8333,3.0,1154.0,0
6933,2012,0.8333,3.0,1155.0,0
6934,2012,0.8333,3.0,1156.0,0
6935,2012,0.8333,3.0,1157.0,0
6936,2012,0.8333,3.0,1158.0,0
6937,2012,0.8333,3.0,1159.0,0
6938,2012,0.8333,3.0,1160.0,0
6939,2012,0.8333,3.0,1161.0,0
6940,2012,0.8333,3.0,1162.0,0
6941,2012,0.8333,3.0,1163.0,0
6942,2012,0.8333,3.0,1164.0,0
6943,2012,0.8331,3.0,1165.0,0
6944,2012,0.833,3.0,1166.0,0
6945,2012,0.833,3.0,1167.0,0
6946,2012,0.8329,3.0,1168.0,0
6947,2012,0.8329,3.0,1169.0,0
6948,2012,0.8328,3.0,1170.0,0
6949,2012,0.8328,3.0,1171.0,0
6950,2012,0.8328,3.0,1172.0,0
6951,2012,0.8328,3.0,1173.0,0
6952,2012,0.8327,3.0,1174.0,0
6953,2012,0.8326,3.0,1175.0,0
6954,2012,0.8325,3.0,1176.0,0
6955,2012,0.8325,3.0,1177.0,0
6956,2012,0.8324,3.0,1178.0,0
6957,2012,0.8324,3.0,1179.0,0
6958,2012,0.8323,3.0,1180.0,0
6959,2012,0.8322,3.0,1181.0,0
6960,2012,0.8322,3.0,1182.0,0
6961,2012,0.8322,3.0,1183.0,0
6962,2012,0.8322,3.0,1184.0,0
6963,2012,0.8321,3.0,1185.0,0
6964,2012,0.8321,3.0,1186.0,0
6965,2012,0.8317,3.0,1187.0,0
6966,2012,0.8317,3.0,1188.0,0
6967,2012,0.8317,3.0,1189.0,0
6968,2012,0.8316,3.0,1190.0,0
6969,2012,0.8316,3.0,1191.0,0
6970,2012,0.8316,3.0,1192.0,0
6971,2012,0.8316,3.0,1193.0,0
6972,2012,0.8316,3.0,1194.0,0
6973,2012,0.8316,3.0,1195.0,0
6974,2012,0.8315,3.0,1196.0,0
6975,2012,0.8312,3.0,1197.0,0
6976,2012,0.8312,3.0,1198.0,0
6977,2012,0.8311,3.0,1199.0,0
6978,2012,0.8311,3.0,1200.0,0
6979,2012,0.8308,3.0,1201.0,0
6980,2012,0.8307,3.0,1202.0,0
6981,2012,0.8307,3.0,1203.0,0
6982,2012,0.8307,3.0,1204.0,0
6983,2012,0.8307,3.0,1205.0,0
6984,2012,0.8306,3.0,1206.0,0
6985,2012,0.8306,3.0,1207.0,0
6986,2012,0.8306,3.0,1208.0,0
6987,2012,0.8305,3.0,1209.0,0
6988,2012,0.8303,3.0,1210.0,0
6989,2012,0.8302,3.0,1211.0,0
6990,2012,0.8302,3.0,1212.0,0
6991,2012,0.8302,3.0,1213.0,0
6992,2012,0.83,3.0,1214.0,0
6993,2012,0.83,3.0,1215.0,0
6994,2012,0.83,3.0,1216.0,0
6995,2012,0.83,3.0,1217.0,0
6996,2012,0.8299,3.0,1218.0,0
6997,2012,0.8299,3.0,1219.0,0
6998,2012,0.8299,3.0,1220.0,0
6999,2012,0.8297,3.0,1221.0,0
7000,2012,0.8297,3.0,1222.0,0
7001,2012,0.8297,3.0,1223.0,0
7002,2012,0.8295,3.0,1224.0,0
7003,2012,0.8295,3.0,1225.0,0
7004,2012,0.8292,3.0,1226.0,0
7005,2012,0.8291,3.0,1227.0,0
7006,2012,0.8291,3.0,1228.0,0
7007,2012,0.8291,3.0,1229.0,0
7008,2012,0.8291,3.0,1230.0,0
7009,2012,0.8291,3.0,1231.0,0
7010,2012,0.8288,3.0,1232.0,0
7011,2012,0.8288,3.0,1233.0,0
7012,2012,0.8288,3.0,1234.0,0
7013,2012,0.8288,3.0,1235.0,0
7014,2012,0.8287,3.0,1236.0,0
7015,2012,0.8287,3.0,1237.0,0
7016,2012,0.8286,3.0,1238.0,0
7017,2012,0.8286,3.0,1239.0,0
7018,2012,0.8286,3.0,1240.0,0
7019,2012,0.8285,3.0,1241.0,0
7020,2012,0.8281,3.0,1242.0,0
7021,2012,0.8281,3.0,1243.0,0
7022,2012,0.8281,3.0,1244.0,0
7023,2012,0.8281,3.0,1245.0,0
7024,2012,0.828,3.0,1246.0,0
7025,2012,0.8278,3.0,1247.0,0
7026,2012,0.8278,3.0,1248.0,0
7027,2012,0.8278,3.0,1249.0,0
7028,2012,0.8277,3.0,1250.0,0
7029,2012,0.8277,3.0,1251.0,0
7030,2012,0.8277,3.0,1252.0,0
7031,2012,0.8277,3.0,1253.0,0
7032,2012,0.8276,3.0,1254.0,0
7033,2012,0.8275,3.0,1255.0,0
7034,2012,0.8274,3.0,1256.0,0
7035,2012,0.8273,3.0,1257.0,0
7036,2012,0.8271,3.0,1258.0,0
7037,2012,0.827,3.0,1259.0,0
7038,2012,0.8266,3.0,1260.0,0
7039,2012,0.8266,3.0,1261.0,0
7040,2012,0.8266,3.0,1262.0,0
7041,2012,0.8266,3.0,1263.0,0
7042,2012,0.8266,3.0,1264.0,0
7043,2012,0.8266,3.0,1265.0,0
7044,2012,0.8265,3.0,1266.0,0
7045,2012,0.8264,3.0,1267.0,0
7046,2012,0.8263,3.0,1268.0,0
7047,2012,0.8262,3.0,1269.0,0
7048,2012,0.8257,3.0,1270.0,0
7049,2012,0.8256,3.0,1271.0,0
7050,2012,0.8256,3.0,1272.0,0
7051,2012,0.8256,3.0,1273.0,0
7052,2012,0.8255,3.0,1274.0,0
7053,2012,0.8255,3.0,1275.0,0
7054,2012,0.8255,3.0,1276.0,0
7055,2012,0.8254,3.0,1277.0,0
7056,2012,0.8252,3.0,1278.0,0
7057,2012,0.8252,3.0,1279.0,0
7058,2012,0.8252,3.0,1280.0,0
7059,2012,0.8251,3.0,1281.0,0
7060,2012,0.8251,3.0,1282.0,0
7061,2012,0.825,3.0,1283.0,0
7062,2012,0.8249,3.0,1284.0,0
7063,2012,0.8246,3.0,1285.0,0
7064,2012,0.8246,3.0,1286.0,0
7065,2012,0.8246,3.0,1287.0,0
7066,2012,0.8244,3.0,1288.0,0
7067,2012,0.8242,3.0,1289.0,0
7068,2012,0.824,3.0,1290.0,0
7069,2012,0.824,3.0,1291.0,0
7070,2012,0.8238,3.0,1292.0,0
7071,2012,0.8237,3.0,1293.0,0
7072,2012,0.8236,3.0,1294.0,0
7073,2012,0.8235,3.0,1295.0,0
7074,2012,0.8235,3.0,1296.0,0
7075,2012,0.8234,3.0,1297.0,0
7076,2012,0.8234,3.0,1298.0,0
7077,2012,0.8234,3.0,1299.0,0
7078,2012,0.8233,3.0,1300.0,0
7079,2012,0.8232,3.0,1301.0,0
7080,2012,0.8231,3.0,1302.0,0
7081,2012,0.8231,3.0,1303.0,0
7082,2012,0.8231,3.0,1304.0,0
7083,2012,0.8231,3.0,1305.0,0
7084,2012,0.823,3.0,1306.0,0
7085,2012,0.823,3.0,1307.0,0
7086,2012,0.823,3.0,1308.0,0
7087,2012,0.823,3.0,1309.0,0
7088,2012,0.8226,3.0,1310.0,0
7089,2012,0.8225,3.0,1311.0,0
7090,2012,0.8225,3.0,1312.0,0
7091,2012,0.8225,3.0,1313.0,0
7092,2012,0.8225,3.0,1314.0,0
7093,2012,0.8224,3.0,1315.0,0
7094,2012,0.8224,3.0,1316.0,0
7095,2012,0.8224,3.0,1317.0,0
7096,2012,0.8222,3.0,1318.0,0
7097,2012,0.8221,3.0,1319.0,0
7098,2012,0.8221,3.0,1320.0,0
